Entity,Code,Year,SRB,OWID
Falkland Islands,FLK,2020,100,
Falkland Islands,FLK,2021,105.55556,
Falkland Islands,FLK,2022,104.7619,
Falkland Islands,FLK,2023,105,South America
Faroe Islands,FRO,1950,104.44444,
Faroe Islands,FRO,1951,103.902435,
Faroe Islands,FRO,1952,104.26065,
Faroe Islands,FRO,1953,103.63636,
Faroe Islands,FRO,1954,102.91777,
Faroe Islands,FRO,1955,103.53261,
Faroe Islands,FRO,1956,104.65753,
Faroe Islands,FRO,1957,104.82574,
Faroe Islands,FRO,1958,105.2356,
Faroe Islands,FRO,1959,107.34908,
Faroe Islands,FRO,1960,109.651474,
Faroe Islands,FRO,1961,108.48806,
Faroe Islands,FRO,1962,106.94087,
Faroe Islands,FRO,1963,107.53769,
Faroe Islands,FRO,1964,107.52427,
Faroe Islands,FRO,1965,106.19266,
Faroe Islands,FRO,1966,105.39326,
Faroe Islands,FRO,1967,105.51724,
Faroe Islands,FRO,1968,104.65116,
Faroe Islands,FRO,1969,103.56294,
Faroe Islands,FRO,1970,102.96296,
Faroe Islands,FRO,1971,104.33673,
Faroe Islands,FRO,1972,106.233765,
Faroe Islands,FRO,1973,108.68421,
Faroe Islands,FRO,1974,111.46667,
Faroe Islands,FRO,1975,112.36559,
Faroe Islands,FRO,1976,108.53333,
Faroe Islands,FRO,1977,102.38095,
Faroe Islands,FRO,1978,102.41936,
Faroe Islands,FRO,1979,107.43802,
Faroe Islands,FRO,1980,107.18232,
Faroe Islands,FRO,1981,104.891304,
Faroe Islands,FRO,1982,104.91803,
Faroe Islands,FRO,1983,113.85542,
Faroe Islands,FRO,1984,114.64175,
Faroe Islands,FRO,1985,106.666664,
Faroe Islands,FRO,1986,106.28416,
Faroe Islands,FRO,1987,103.88601,
Faroe Islands,FRO,1988,102.68293,
Faroe Islands,FRO,1989,108.12065,
Faroe Islands,FRO,1990,109.977325,
Faroe Islands,FRO,1991,104.439255,
Faroe Islands,FRO,1992,102.55102,
Faroe Islands,FRO,1993,102.22841,
Faroe Islands,FRO,1994,99.70149,
Faroe Islands,FRO,1995,102.47678,
Faroe Islands,FRO,1996,101.50603,
Faroe Islands,FRO,1997,104.5045,
Faroe Islands,FRO,1998,109.96885,
Faroe Islands,FRO,1999,108.73786,
Faroe Islands,FRO,2000,108.15047,
Faroe Islands,FRO,2001,107.20721,
Faroe Islands,FRO,2002,107.37463,
Faroe Islands,FRO,2003,106.30373,
Faroe Islands,FRO,2004,108.16327,
Faroe Islands,FRO,2005,109.620995,
Faroe Islands,FRO,2006,106.12245,
Faroe Islands,FRO,2007,100.28902,
Faroe Islands,FRO,2008,102.083336,
Faroe Islands,FRO,2009,109.09091,
Faroe Islands,FRO,2010,108.561646,
Faroe Islands,FRO,2011,106.22837,
Faroe Islands,FRO,2012,105.42373,
Faroe Islands,FRO,2013,104.27631,
Faroe Islands,FRO,2014,101.269844,
Faroe Islands,FRO,2015,99.6875,
Faroe Islands,FRO,2016,98.77676,
Faroe Islands,FRO,2017,96.2536,
Faroe Islands,FRO,2018,96.31728,
Faroe Islands,FRO,2019,100.57971,
Faroe Islands,FRO,2020,110.942245,
Faroe Islands,FRO,2021,111.89024,
Faroe Islands,FRO,2022,106.58683,
Faroe Islands,FRO,2023,106.58683,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1950,105.8254,
Fiji,FJI,1951,105.784164,
Fiji,FJI,1952,105.768005,
Fiji,FJI,1953,105.73985,
Fiji,FJI,1954,105.724106,
Fiji,FJI,1955,105.752594,
Fiji,FJI,1956,105.718254,
Fiji,FJI,1957,105.73112,
Fiji,FJI,1958,105.78845,
Fiji,FJI,1959,105.839325,
Fiji,FJI,1960,105.86279,
Fiji,FJI,1961,105.86457,
Fiji,FJI,1962,105.92523,
Fiji,FJI,1963,105.90992,
Fiji,FJI,1964,105.860435,
Fiji,FJI,1965,105.85661,
Fiji,FJI,1966,105.84677,
Fiji,FJI,1967,105.82076,
Fiji,FJI,1968,105.85504,
Fiji,FJI,1969,105.868996,
Fiji,FJI,1970,105.933365,
Fiji,FJI,1971,106.036865,
Fiji,FJI,1972,106.1623,
Fiji,FJI,1973,106.245544,
Fiji,FJI,1974,106.32821,
Fiji,FJI,1975,106.37106,
Fiji,FJI,1976,106.37795,
Fiji,FJI,1977,106.377884,
Fiji,FJI,1978,106.37379,
Fiji,FJI,1979,106.34564,
Fiji,FJI,1980,106.28844,
Fiji,FJI,1981,106.25845,
Fiji,FJI,1982,106.27883,
Fiji,FJI,1983,106.34205,
Fiji,FJI,1984,106.43847,
Fiji,FJI,1985,106.50663,
Fiji,FJI,1986,106.56575,
Fiji,FJI,1987,106.63298,
Fiji,FJI,1988,106.66973,
Fiji,FJI,1989,106.66851,
Fiji,FJI,1990,106.64627,
Fiji,FJI,1991,106.625046,
Fiji,FJI,1992,106.61952,
Fiji,FJI,1993,106.60341,
Fiji,FJI,1994,106.606895,
Fiji,FJI,1995,106.603584,
Fiji,FJI,1996,106.61648,
Fiji,FJI,1997,106.62536,
Fiji,FJI,1998,106.64711,
Fiji,FJI,1999,106.695244,
Fiji,FJI,2000,106.75912,
Fiji,FJI,2001,106.77062,
Fiji,FJI,2002,106.74043,
Fiji,FJI,2003,106.75784,
Fiji,FJI,2004,106.76541,
Fiji,FJI,2005,106.7185,
Fiji,FJI,2006,106.66931,
Fiji,FJI,2007,106.66271,
Fiji,FJI,2008,106.71181,
Fiji,FJI,2009,106.74475,
Fiji,FJI,2010,106.706375,
Fiji,FJI,2011,106.72189,
Fiji,FJI,2012,106.77948,
Fiji,FJI,2013,106.8092,
Fiji,FJI,2014,106.858,
Fiji,FJI,2015,106.93403,
Fiji,FJI,2016,106.97932,
Fiji,FJI,2017,106.992294,
Fiji,FJI,2018,106.94025,
Fiji,FJI,2019,106.85143,
Fiji,FJI,2020,106.77513,
Fiji,FJI,2021,106.73824,
Fiji,FJI,2022,106.68587,
Fiji,FJI,2023,106.62696,Oceania
Finland,FIN,1950,104.683174,
Finland,FIN,1951,104.45195,
Finland,FIN,1952,104.77603,
Finland,FIN,1953,104.71571,
Finland,FIN,1954,103.70259,
Finland,FIN,1955,103.824844,
Finland,FIN,1956,104.68721,
Finland,FIN,1957,104.78731,
Finland,FIN,1958,104.51741,
Finland,FIN,1959,104.19343,
Finland,FIN,1960,104.20153,
Finland,FIN,1961,103.96472,
Finland,FIN,1962,104.23052,
Finland,FIN,1963,104.62111,
Finland,FIN,1964,104.613174,
Finland,FIN,1965,104.45163,
Finland,FIN,1966,103.92844,
Finland,FIN,1967,104.221725,
Finland,FIN,1968,104.42054,
Finland,FIN,1969,104.3842,
Finland,FIN,1970,104.62249,
Finland,FIN,1971,103.77492,
Finland,FIN,1972,104.71695,
Finland,FIN,1973,106.200325,
Finland,FIN,1974,104.99741,
Finland,FIN,1975,104.88508,
Finland,FIN,1976,105.46846,
Finland,FIN,1977,104.94814,
Finland,FIN,1978,104.98851,
Finland,FIN,1979,104.24136,
Finland,FIN,1980,104.19308,
Finland,FIN,1981,104.79475,
Finland,FIN,1982,105.18342,
Finland,FIN,1983,105.22162,
Finland,FIN,1984,104.31165,
Finland,FIN,1985,104.013054,
Finland,FIN,1986,104.31143,
Finland,FIN,1987,104.72194,
Finland,FIN,1988,104.5801,
Finland,FIN,1989,104.515335,
Finland,FIN,1990,104.6571,
Finland,FIN,1991,104.00676,
Finland,FIN,1992,104.02021,
Finland,FIN,1993,104.09854,
Finland,FIN,1994,103.448166,
Finland,FIN,1995,103.85131,
Finland,FIN,1996,104.669235,
Finland,FIN,1997,104.09962,
Finland,FIN,1998,103.57206,
Finland,FIN,1999,104.08667,
Finland,FIN,2000,105.16403,
Finland,FIN,2001,105.2939,
Finland,FIN,2002,105.10798,
Finland,FIN,2003,104.77149,
Finland,FIN,2004,104.63664,
Finland,FIN,2005,104.57709,
Finland,FIN,2006,103.83068,
Finland,FIN,2007,104.59586,
Finland,FIN,2008,104.77805,
Finland,FIN,2009,104.20648,
Finland,FIN,2010,104.72216,
Finland,FIN,2011,104.601776,
Finland,FIN,2012,103.87615,
Finland,FIN,2013,104.69931,
Finland,FIN,2014,105.073845,
Finland,FIN,2015,105.05614,
Finland,FIN,2016,104.33802,
Finland,FIN,2017,103.69527,
Finland,FIN,2018,105.664406,
Finland,FIN,2019,105.310356,
Finland,FIN,2020,104.07396,
Finland,FIN,2021,104.38037,
Finland,FIN,2022,104.541725,
Finland,FIN,2023,105.14252,Europe
France,FRA,1950,104.366554,
France,FRA,1951,104.69377,
France,FRA,1952,104.70011,
France,FRA,1953,104.65449,
France,FRA,1954,104.76599,
France,FRA,1955,104.70679,
France,FRA,1956,104.66982,
France,FRA,1957,104.622505,
France,FRA,1958,104.292725,
France,FRA,1959,104.26613,
France,FRA,1960,104.457275,
France,FRA,1961,104.42346,
France,FRA,1962,104.28333,
France,FRA,1963,104.04466,
France,FRA,1964,104.116745,
France,FRA,1965,104.43941,
France,FRA,1966,104.42717,
France,FRA,1967,104.44185,
France,FRA,1968,104.38981,
France,FRA,1969,104.37818,
France,FRA,1970,104.763275,
France,FRA,1971,104.892395,
France,FRA,1972,104.956505,
France,FRA,1973,105.1465,
France,FRA,1974,105.11072,
France,FRA,1975,104.89029,
France,FRA,1976,104.76443,
France,FRA,1977,104.98619,
France,FRA,1978,105.10649,
France,FRA,1979,105.09398,
France,FRA,1980,105.010864,
France,FRA,1981,105.02767,
France,FRA,1982,105.17184,
France,FRA,1983,105.044304,
France,FRA,1984,104.80049,
France,FRA,1985,104.88521,
France,FRA,1986,105.02499,
France,FRA,1987,104.850586,
France,FRA,1988,104.82982,
France,FRA,1989,104.73953,
France,FRA,1990,105.08273,
France,FRA,1991,105.38105,
France,FRA,1992,105.113686,
France,FRA,1993,104.9748,
France,FRA,1994,104.76277,
France,FRA,1995,104.67944,
France,FRA,1996,105.06952,
France,FRA,1997,105.46389,
France,FRA,1998,105.71681,
France,FRA,1999,105.617935,
France,FRA,2000,105.15626,
France,FRA,2001,104.81161,
France,FRA,2002,104.65179,
France,FRA,2003,104.629105,
France,FRA,2004,104.71672,
France,FRA,2005,104.657974,
France,FRA,2006,104.61097,
France,FRA,2007,104.75993,
France,FRA,2008,104.59334,
France,FRA,2009,104.553734,
France,FRA,2010,104.83049,
France,FRA,2011,104.45814,
France,FRA,2012,104.530464,
France,FRA,2013,105.13626,
France,FRA,2014,104.1533,
France,FRA,2015,103.89384,
France,FRA,2016,104.85039,
France,FRA,2017,104.4356,
France,FRA,2018,104.55113,
France,FRA,2019,105.00476,
France,FRA,2020,104.524635,
France,FRA,2021,104.615875,
France,FRA,2022,104.75653,
France,FRA,2023,104.818886,Europe
French Guiana,GUF,1950,101.52284,
French Guiana,GUF,1951,100.797874,
French Guiana,GUF,1952,100.5291,
French Guiana,GUF,1953,100.78534,
French Guiana,GUF,1954,100.765305,
French Guiana,GUF,1955,100.7371,
French Guiana,GUF,1956,100.70922,
French Guiana,GUF,1957,100.91324,
French Guiana,GUF,1958,100.88692,
French Guiana,GUF,1959,100.860214,
French Guiana,GUF,1960,101.037346,
French Guiana,GUF,1961,101.0101,
French Guiana,GUF,1962,101.58416,
French Guiana,GUF,1963,101.52672,
French Guiana,GUF,1964,101.446655,
French Guiana,GUF,1965,101.388885,
French Guiana,GUF,1966,101.36054,
French Guiana,GUF,1967,101.331116,
French Guiana,GUF,1968,101.456314,
French Guiana,GUF,1969,101.39969,
French Guiana,GUF,1970,101.333336,
French Guiana,GUF,1971,101.41844,
French Guiana,GUF,1972,101.51307,
French Guiana,GUF,1973,101.50892,
French Guiana,GUF,1974,101.52778,
French Guiana,GUF,1975,101.66205,
French Guiana,GUF,1976,101.64159,
French Guiana,GUF,1977,101.59574,
French Guiana,GUF,1978,101.52866,
French Guiana,GUF,1979,101.46163,
French Guiana,GUF,1980,101.63551,
French Guiana,GUF,1981,101.55902,
French Guiana,GUF,1982,101.68598,
French Guiana,GUF,1983,101.778656,
French Guiana,GUF,1984,101.674416,
French Guiana,GUF,1985,101.76835,
French Guiana,GUF,1986,102.00669,
French Guiana,GUF,1987,102.04082,
French Guiana,GUF,1988,102.132355,
French Guiana,GUF,1989,102.244896,
French Guiana,GUF,1990,102.37352,
French Guiana,GUF,1991,102.55517,
French Guiana,GUF,1992,102.65193,
French Guiana,GUF,1993,102.624535,
French Guiana,GUF,1994,102.56679,
French Guiana,GUF,1995,102.57732,
French Guiana,GUF,1996,102.64362,
French Guiana,GUF,1997,102.60521,
French Guiana,GUF,1998,102.574066,
French Guiana,GUF,1999,102.593796,
French Guiana,GUF,2000,102.5486,
French Guiana,GUF,2001,102.828285,
French Guiana,GUF,2002,103.36557,
French Guiana,GUF,2003,103.477936,
French Guiana,GUF,2004,103.33575,
French Guiana,GUF,2005,103.33102,
French Guiana,GUF,2006,103.35437,
French Guiana,GUF,2007,103.46972,
French Guiana,GUF,2008,103.40947,
French Guiana,GUF,2009,103.420525,
French Guiana,GUF,2010,103.41447,
French Guiana,GUF,2011,103.3719,
French Guiana,GUF,2012,103.41448,
French Guiana,GUF,2013,103.43334,
French Guiana,GUF,2014,103.394585,
French Guiana,GUF,2015,102.278404,
French Guiana,GUF,2016,102.26708,
French Guiana,GUF,2017,102.324196,
French Guiana,GUF,2018,100.25906,
French Guiana,GUF,2019,101.4758,
French Guiana,GUF,2020,104.713806,
French Guiana,GUF,2021,105.081116,
French Guiana,GUF,2022,104.26526,
French Guiana,GUF,2023,103.41307,South America
French Polynesia,PYF,1950,104.62222,
French Polynesia,PYF,1951,104.59574,
French Polynesia,PYF,1952,104.428345,
French Polynesia,PYF,1953,104.47308,
French Polynesia,PYF,1954,104.6875,
French Polynesia,PYF,1955,105.11968,
French Polynesia,PYF,1956,105.41221,
French Polynesia,PYF,1957,105.15208,
French Polynesia,PYF,1958,104.91293,
French Polynesia,PYF,1959,104.77941,
French Polynesia,PYF,1960,104.666664,
French Polynesia,PYF,1961,104.53172,
French Polynesia,PYF,1962,104.19916,
French Polynesia,PYF,1963,103.93291,
French Polynesia,PYF,1964,103.3241,
French Polynesia,PYF,1965,102.80022,
French Polynesia,PYF,1966,102.77487,
French Polynesia,PYF,1967,103.51324,
French Polynesia,PYF,1968,104.85389,
French Polynesia,PYF,1969,107.05996,
French Polynesia,PYF,1970,109.971375,
French Polynesia,PYF,1971,108.775314,
French Polynesia,PYF,1972,105.54205,
French Polynesia,PYF,1973,105.242905,
French Polynesia,PYF,1974,105.20038,
French Polynesia,PYF,1975,105.183075,
French Polynesia,PYF,1976,105.10984,
French Polynesia,PYF,1977,105.265656,
French Polynesia,PYF,1978,105.56322,
French Polynesia,PYF,1979,105.78549,
French Polynesia,PYF,1980,105.861916,
French Polynesia,PYF,1981,105.7774,
French Polynesia,PYF,1982,105.583336,
French Polynesia,PYF,1983,105.45306,
French Polynesia,PYF,1984,105.60379,
French Polynesia,PYF,1985,105.764885,
French Polynesia,PYF,1986,105.746704,
French Polynesia,PYF,1987,105.69892,
French Polynesia,PYF,1988,105.696205,
French Polynesia,PYF,1989,105.75113,
French Polynesia,PYF,1990,105.97595,
French Polynesia,PYF,1991,106.055115,
French Polynesia,PYF,1992,106.02679,
French Polynesia,PYF,1993,105.880104,
French Polynesia,PYF,1994,105.718765,
French Polynesia,PYF,1995,105.709694,
French Polynesia,PYF,1996,105.57606,
French Polynesia,PYF,1997,105.70013,
French Polynesia,PYF,1998,105.4681,
French Polynesia,PYF,1999,106.65272,
French Polynesia,PYF,2000,104.9959,
French Polynesia,PYF,2001,103.88664,
French Polynesia,PYF,2002,105.956375,
French Polynesia,PYF,2003,105.965065,
French Polynesia,PYF,2004,106.02409,
French Polynesia,PYF,2005,106.0379,
French Polynesia,PYF,2006,106.048386,
French Polynesia,PYF,2007,106.06741,
French Polynesia,PYF,2008,106.061966,
French Polynesia,PYF,2009,106.168396,
French Polynesia,PYF,2010,106.233185,
French Polynesia,PYF,2011,106.33024,
French Polynesia,PYF,2012,106.38485,
French Polynesia,PYF,2013,106.31336,
French Polynesia,PYF,2014,106.18861,
French Polynesia,PYF,2015,106.02964,
French Polynesia,PYF,2016,105.92,
French Polynesia,PYF,2017,105.882355,
French Polynesia,PYF,2018,106.43533,
French Polynesia,PYF,2019,107.581505,
French Polynesia,PYF,2020,108.52273,
French Polynesia,PYF,2021,107.32415,
French Polynesia,PYF,2022,105.862976,
French Polynesia,PYF,2023,105.854645,Oceania
Gabon,GAB,1950,101.33548,
Gabon,GAB,1951,100.12524,
Gabon,GAB,1952,100.1244,
Gabon,GAB,1953,100.16954,
Gabon,GAB,1954,100.21342,
Gabon,GAB,1955,100.255714,
Gabon,GAB,1956,100.29625,
Gabon,GAB,1957,100.349396,
Gabon,GAB,1958,100.39926,
Gabon,GAB,1959,100.44525,
Gabon,GAB,1960,100.5019,
Gabon,GAB,1961,100.52917,
Gabon,GAB,1962,100.567665,
Gabon,GAB,1963,100.59224,
Gabon,GAB,1964,100.59142,
Gabon,GAB,1965,100.637405,
Gabon,GAB,1966,100.66768,
Gabon,GAB,1967,100.696266,
Gabon,GAB,1968,100.734146,
Gabon,GAB,1969,100.74578,
Gabon,GAB,1970,100.74299,
Gabon,GAB,1971,100.77833,
Gabon,GAB,1972,100.82967,
Gabon,GAB,1973,100.86003,
Gabon,GAB,1974,100.899574,
Gabon,GAB,1975,100.91629,
Gabon,GAB,1976,100.94526,
Gabon,GAB,1977,100.953804,
Gabon,GAB,1978,100.960846,
Gabon,GAB,1979,100.99868,
Gabon,GAB,1980,101.002396,
Gabon,GAB,1981,101.00217,
Gabon,GAB,1982,101.01087,
Gabon,GAB,1983,101.00784,
Gabon,GAB,1984,100.99381,
Gabon,GAB,1985,100.98889,
Gabon,GAB,1986,100.983215,
Gabon,GAB,1987,100.969925,
Gabon,GAB,1988,100.93975,
Gabon,GAB,1989,100.90405,
Gabon,GAB,1990,100.848816,
Gabon,GAB,1991,100.80095,
Gabon,GAB,1992,100.76035,
Gabon,GAB,1993,100.71038,
Gabon,GAB,1994,100.70354,
Gabon,GAB,1995,100.75476,
Gabon,GAB,1996,100.803986,
Gabon,GAB,1997,100.84083,
Gabon,GAB,1998,100.84038,
Gabon,GAB,1999,100.81387,
Gabon,GAB,2000,100.80107,
Gabon,GAB,2001,100.81214,
Gabon,GAB,2002,100.84218,
Gabon,GAB,2003,100.86548,
Gabon,GAB,2004,100.88166,
Gabon,GAB,2005,100.88049,
Gabon,GAB,2006,100.86841,
Gabon,GAB,2007,100.90924,
Gabon,GAB,2008,100.9891,
Gabon,GAB,2009,101.06888,
Gabon,GAB,2010,101.14526,
Gabon,GAB,2011,101.199455,
Gabon,GAB,2012,101.228836,
Gabon,GAB,2013,101.25646,
Gabon,GAB,2014,101.288475,
Gabon,GAB,2015,101.320045,
Gabon,GAB,2016,101.35401,
Gabon,GAB,2017,101.37094,
Gabon,GAB,2018,101.385155,
Gabon,GAB,2019,101.400604,
Gabon,GAB,2020,101.42529,
Gabon,GAB,2021,101.4501,
Gabon,GAB,2022,101.51406,
Gabon,GAB,2023,101.53463,Africa
Gambia,GMB,1950,103.49715,
Gambia,GMB,1951,101.3496,
Gambia,GMB,1952,101.34685,
Gambia,GMB,1953,101.34517,
Gambia,GMB,1954,101.331764,
Gambia,GMB,1955,101.35838,
Gambia,GMB,1956,101.39679,
Gambia,GMB,1957,101.372665,
Gambia,GMB,1958,101.39704,
Gambia,GMB,1959,101.40813,
Gambia,GMB,1960,101.406876,
Gambia,GMB,1961,101.42733,
Gambia,GMB,1962,101.45744,
Gambia,GMB,1963,101.45515,
Gambia,GMB,1964,101.464455,
Gambia,GMB,1965,101.49477,
Gambia,GMB,1966,101.50641,
Gambia,GMB,1967,101.54407,
Gambia,GMB,1968,101.55693,
Gambia,GMB,1969,101.58498,
Gambia,GMB,1970,101.60987,
Gambia,GMB,1971,101.615845,
Gambia,GMB,1972,101.624306,
Gambia,GMB,1973,101.651405,
Gambia,GMB,1974,101.644684,
Gambia,GMB,1975,101.67348,
Gambia,GMB,1976,101.69403,
Gambia,GMB,1977,101.70811,
Gambia,GMB,1978,101.738045,
Gambia,GMB,1979,101.74617,
Gambia,GMB,1980,101.76474,
Gambia,GMB,1981,101.82143,
Gambia,GMB,1982,101.87054,
Gambia,GMB,1983,101.94449,
Gambia,GMB,1984,102.01418,
Gambia,GMB,1985,102.08887,
Gambia,GMB,1986,102.15011,
Gambia,GMB,1987,102.21522,
Gambia,GMB,1988,102.276024,
Gambia,GMB,1989,102.29776,
Gambia,GMB,1990,102.28882,
Gambia,GMB,1991,102.27987,
Gambia,GMB,1992,102.26866,
Gambia,GMB,1993,102.25787,
Gambia,GMB,1994,102.259125,
Gambia,GMB,1995,102.25965,
Gambia,GMB,1996,102.24694,
Gambia,GMB,1997,102.243515,
Gambia,GMB,1998,102.26638,
Gambia,GMB,1999,102.30052,
Gambia,GMB,2000,102.329506,
Gambia,GMB,2001,102.37378,
Gambia,GMB,2002,102.382614,
Gambia,GMB,2003,102.366356,
Gambia,GMB,2004,102.36568,
Gambia,GMB,2005,102.35451,
Gambia,GMB,2006,102.327484,
Gambia,GMB,2007,102.31143,
Gambia,GMB,2008,102.33533,
Gambia,GMB,2009,102.37392,
Gambia,GMB,2010,102.42317,
Gambia,GMB,2011,102.47721,
Gambia,GMB,2012,102.50162,
Gambia,GMB,2013,102.499275,
Gambia,GMB,2014,102.52182,
Gambia,GMB,2015,102.53208,
Gambia,GMB,2016,102.51446,
Gambia,GMB,2017,102.49867,
Gambia,GMB,2018,102.50067,
Gambia,GMB,2019,102.5162,
Gambia,GMB,2020,102.517456,
Gambia,GMB,2021,102.52976,
Gambia,GMB,2022,102.56463,
Gambia,GMB,2023,102.56267,Africa
Georgia,GEO,1950,104.61181,
Georgia,GEO,1951,104.48265,
Georgia,GEO,1952,104.50002,
Georgia,GEO,1953,104.51466,
Georgia,GEO,1954,104.54423,
Georgia,GEO,1955,104.566414,
Georgia,GEO,1956,104.587074,
Georgia,GEO,1957,104.60837,
Georgia,GEO,1958,104.64896,
Georgia,GEO,1959,104.690384,
Georgia,GEO,1960,104.71438,
Georgia,GEO,1961,104.72722,
Georgia,GEO,1962,104.76877,
Georgia,GEO,1963,104.81402,
Georgia,GEO,1964,104.83378,
Georgia,GEO,1965,104.86151,
Georgia,GEO,1966,104.48244,
Georgia,GEO,1967,103.77643,
Georgia,GEO,1968,103.95342,
Georgia,GEO,1969,104.76001,
Georgia,GEO,1970,105.110344,
Georgia,GEO,1971,105.1829,
Georgia,GEO,1972,105.25505,
Georgia,GEO,1973,105.316315,
Georgia,GEO,1974,105.37886,
Georgia,GEO,1975,105.4572,
Georgia,GEO,1976,105.534874,
Georgia,GEO,1977,105.612495,
Georgia,GEO,1978,105.70254,
Georgia,GEO,1979,105.79416,
Georgia,GEO,1980,105.8927,
Georgia,GEO,1981,105.982025,
Georgia,GEO,1982,106.08992,
Georgia,GEO,1983,106.574905,
Georgia,GEO,1984,107.06187,
Georgia,GEO,1985,107.09267,
Georgia,GEO,1986,107.043205,
Georgia,GEO,1987,107.054405,
Georgia,GEO,1988,107.04837,
Georgia,GEO,1989,107.110886,
Georgia,GEO,1990,107.3122,
Georgia,GEO,1991,107.523415,
Georgia,GEO,1992,107.73278,
Georgia,GEO,1993,108.079475,
Georgia,GEO,1994,108.54443,
Georgia,GEO,1995,108.98297,
Georgia,GEO,1996,109.355545,
Georgia,GEO,1997,109.6246,
Georgia,GEO,1998,109.80697,
Georgia,GEO,1999,109.91935,
Georgia,GEO,2000,109.9898,
Georgia,GEO,2001,110.011894,
Georgia,GEO,2002,109.99069,
Georgia,GEO,2003,109.94706,
Georgia,GEO,2004,109.8461,
Georgia,GEO,2005,109.6663,
Georgia,GEO,2006,109.40464,
Georgia,GEO,2007,109.0429,
Georgia,GEO,2008,108.56472,
Georgia,GEO,2009,108.05959,
Georgia,GEO,2010,107.531494,
Georgia,GEO,2011,107.09162,
Georgia,GEO,2012,107.2316,
Georgia,GEO,2013,107.6279,
Georgia,GEO,2014,107.58144,
Georgia,GEO,2015,107.34381,
Georgia,GEO,2016,107.06033,
Georgia,GEO,2017,106.90521,
Georgia,GEO,2018,106.95852,
Georgia,GEO,2019,106.87916,
Georgia,GEO,2020,106.76456,
Georgia,GEO,2021,106.67034,
Georgia,GEO,2022,106.55928,
Georgia,GEO,2023,106.49112,Asia
Germany,DEU,1950,106.124146,
Germany,DEU,1951,105.60539,
Germany,DEU,1952,105.51319,
Germany,DEU,1953,105.43301,
Germany,DEU,1954,105.37293,
Germany,DEU,1955,105.52776,
Germany,DEU,1956,105.56152,
Germany,DEU,1957,105.66039,
Germany,DEU,1958,105.85267,
Germany,DEU,1959,105.790474,
Germany,DEU,1960,105.39041,
Germany,DEU,1961,105.04679,
Germany,DEU,1962,105.12779,
Germany,DEU,1963,105.20649,
Germany,DEU,1964,105.19777,
Germany,DEU,1965,105.33678,
Germany,DEU,1966,105.184975,
Germany,DEU,1967,104.99427,
Germany,DEU,1968,105.10306,
Germany,DEU,1969,105.16273,
Germany,DEU,1970,105.01859,
Germany,DEU,1971,105.08766,
Germany,DEU,1972,105.25534,
Germany,DEU,1973,104.97645,
Germany,DEU,1974,104.82633,
Germany,DEU,1975,105.19222,
Germany,DEU,1976,105.28599,
Germany,DEU,1977,105.35114,
Germany,DEU,1978,105.61455,
Germany,DEU,1979,105.40134,
Germany,DEU,1980,105.162994,
Germany,DEU,1981,104.99807,
Germany,DEU,1982,105.19906,
Germany,DEU,1983,105.45002,
Germany,DEU,1984,105.394424,
Germany,DEU,1985,105.193306,
Germany,DEU,1986,104.99033,
Germany,DEU,1987,105.46023,
Germany,DEU,1988,105.75137,
Germany,DEU,1989,105.34065,
Germany,DEU,1990,105.326866,
Germany,DEU,1991,105.44505,
Germany,DEU,1992,105.21127,
Germany,DEU,1993,105.269966,
Germany,DEU,1994,105.644905,
Germany,DEU,1995,105.55351,
Germany,DEU,1996,105.49963,
Germany,DEU,1997,105.56222,
Germany,DEU,1998,105.395035,
Germany,DEU,1999,105.61059,
Germany,DEU,2000,105.51274,
Germany,DEU,2001,105.50951,
Germany,DEU,2002,105.70624,
Germany,DEU,2003,105.43982,
Germany,DEU,2004,105.30379,
Germany,DEU,2005,105.16831,
Germany,DEU,2006,105.36202,
Germany,DEU,2007,105.63156,
Germany,DEU,2008,105.35659,
Germany,DEU,2009,105.37903,
Germany,DEU,2010,105.26901,
Germany,DEU,2011,105.04324,
Germany,DEU,2012,105.26309,
Germany,DEU,2013,105.30192,
Germany,DEU,2014,105.31098,
Germany,DEU,2015,105.49658,
Germany,DEU,2016,105.24436,
Germany,DEU,2017,105.066124,
Germany,DEU,2018,105.26675,
Germany,DEU,2019,105.32615,
Germany,DEU,2020,105.525116,
Germany,DEU,2021,105.58788,
Germany,DEU,2022,105.51199,
Germany,DEU,2023,105.54921,Europe
Ghana,GHA,1950,106.82341,
Ghana,GHA,1951,101.91064,
Ghana,GHA,1952,101.949875,
Ghana,GHA,1953,101.99041,
Ghana,GHA,1954,102.0296,
Ghana,GHA,1955,102.07227,
Ghana,GHA,1956,102.12897,
Ghana,GHA,1957,102.17958,
Ghana,GHA,1958,102.21213,
Ghana,GHA,1959,102.23018,
Ghana,GHA,1960,102.25362,
Ghana,GHA,1961,102.925,
Ghana,GHA,1962,103.50267,
Ghana,GHA,1963,103.4569,
Ghana,GHA,1964,103.373566,
Ghana,GHA,1965,103.24719,
Ghana,GHA,1966,103.17732,
Ghana,GHA,1967,103.146324,
Ghana,GHA,1968,103.12291,
Ghana,GHA,1969,103.04488,
Ghana,GHA,1970,102.781494,
Ghana,GHA,1971,102.37969,
Ghana,GHA,1972,102.27467,
Ghana,GHA,1973,102.45859,
Ghana,GHA,1974,102.56037,
